 0.000000,0.000000, 0.000000, 
 0.000000,0.000000,-1.000000,
-0.866025,0.000000,-0.500000,
-0.866025,0.000000, 0.500000,
 0.000000,0.000000, 1.000000,
 0.866025,0.000000, 0.500000,
 0.866025,0.000000,-0.500000,
 0.000000,2.500000,-1.000000,
 0.433013,3.000000,-0.750000,
-0.433013,3.000000,-0.750000,
-0.433013,3.000000,-0.750000,
-0.866025,3.000000, 0.000000,
-0.866025,2.500000,-0.500000,
-0.866025,3.000000, 0.000000,
-0.433013,3.000000, 0.750000,
-0.866025,2.500000, 0.500000,
-0.433013,3.000000, 0.750000, 
 0.433013,3.000000, 0.750000,
 0.000000,2.500000, 1.000000,
 0.433013,3.000000, 0.750000,
 0.866025,3.000000, 0.000000,
 0.866025,2.500000, 0.500000, 
 0.866025,3.000000, 0.000000, 
 0.433013,3.000000,-0.750000, 
 0.866025,2.500000,-0.500000, 
-0.426365,3.005743, 0.745109, 
 0.000000,3.300000, 0.000000, 
 0.000000,1.666667, 1.000000,
 0.000000,1.250000,-1.000000, 
 0.866025,1.666667, 0.500000, 
-0.866025,1.250000,-0.500000, 
 0.433013,3.000000, 0.750000, 
 0.000000,2.500000, 1.000000, 
 0.433013,3.000000, 0.750000,
 0.866025,2.500000, 0.500000, 
 0.000000,1.666667, 1.000000,
 0.866025,1.666667, 0.500000, 
 0.000000,2.500000, 1.000000, 
 0.866025,2.500000, 0.500000, 
 0.000000,1.666667, 1.000000, 
 0.866025,1.666667, 0.500000,
 0.000000,2.500000, 1.000000, 
 0.866025,2.500000, 0.500000, 
 0.000000,1.666667, 1.000000, 
 0.866025,1.666667, 0.500000, 
 0.250000,2.500000, 1.433013, 
 1.116025,2.500000, 0.933013, 
 0.250000,1.666667, 1.433013,
 1.116025,1.666667, 0.933013, 
 0.250000,2.500000, 1.433013, 
 1.116025,2.500000, 0.933013, 
 0.250000,1.666667, 1.433013, 
 1.116025,1.666667, 0.933013, 
 0.250000,2.500000, 1.433013, 
 1.116025,2.500000, 0.933013, 
 0.250000,1.666667, 1.433013, 
 1.116025,1.666667, 0.933013, 
-0.250000,2.500000,-1.433013, 
-1.116025,2.500000,-0.933013, 
-0.250000,1.250000,-1.433013, 
-1.116025,1.250000,-0.933013, 
